Programming_Skill,Logical_Thinking,Math_Statistics,Analytical_Skills,Problem_Solving,Creativity,Interest_Design,Communication,Leadership,Teamwork,Adaptability,Time_Management,Interest_AI,Industry_Awareness,CGPA,Career
8,8,6,7,9,6,5,7,4,5,6,5,4,6,7,Software Developer
10,8,4,7,10,7,6,5,5,6,6,5,7,7,4,Software Developer
8,10,7,7,10,6,4,7,7,7,7,5,6,6,4,Software Developer
9,10,6,7,8,5,5,6,7,5,7,6,4,7,4,Software Developer
10,8,6,6,9,5,6,7,7,7,6,5,4,5,7,Software Developer
8,10,5,4,10,6,7,4,6,4,7,5,7,5,6,Software Developer
10,8,7,4,8,7,7,7,4,6,5,4,6,6,4,Software Developer
8,9,4,6,10,5,7,5,7,4,5,5,6,4,4,Software Developer
10,8,4,4,9,4,6,7,7,6,7,5,5,5,6,Software Developer
10,8,4,7,9,4,7,7,6,4,7,7,7,5,7,Software Developer
9,8,7,6,8,7,6,6,4,7,7,4,7,5,5,Software Developer
9,10,4,7,10,6,6,5,4,5,6,6,4,7,5,Software Developer
10,8,6,4,10,7,7,6,5,5,7,4,5,7,7,Software Developer
10,9,4,7,10,4,5,7,4,5,6,6,4,4,7,Software Developer
9,9,5,6,8,4,6,4,7,5,5,4,6,5,5,Software Developer
10,8,6,6,8,5,7,7,5,4,5,5,7,4,4,Software Developer
9,10,7,7,8,7,6,7,7,6,6,7,4,7,7,Software Developer
10,10,6,7,9,6,5,6,6,6,7,6,5,6,4,Software Developer
9,10,7,5,9,7,7,7,5,7,5,6,7,4,6,Software Developer
9,10,6,5,10,5,7,6,4,6,7,5,5,6,6,Software Developer
9,10,4,5,10,5,7,7,7,7,6,5,5,4,4,Software Developer
9,10,7,5,10,7,7,5,7,5,5,4,6,7,6,Software Developer
10,10,5,5,8,5,7,4,4,7,6,5,4,6,5,Software Developer
10,8,7,6,9,4,5,7,7,6,4,6,5,5,4,Software Developer
8,10,7,5,9,5,7,5,7,6,6,6,7,4,7,Software Developer
8,8,5,7,8,7,5,4,6,5,7,6,6,7,7,Software Developer
8,9,4,4,9,7,7,4,5,6,4,4,4,5,7,Software Developer
8,10,4,7,10,5,5,5,5,4,7,4,4,6,5,Software Developer
8,10,5,5,9,6,6,4,5,5,4,4,4,7,5,Software Developer
8,10,4,6,10,5,6,4,5,4,5,7,5,5,7,Software Developer
10,10,4,7,10,5,7,4,5,6,5,5,6,6,5,Software Developer
8,10,7,6,9,4,4,4,4,5,7,7,4,6,5,Software Developer
9,9,4,7,8,4,4,4,4,7,6,5,4,5,6,Software Developer
10,10,4,4,9,7,4,4,5,7,4,6,7,7,4,Software Developer
8,8,7,5,8,4,7,7,7,5,4,6,5,7,5,Software Developer
9,9,7,5,8,5,4,6,4,5,6,7,5,4,7,Software Developer
8,9,4,6,10,6,4,7,6,5,4,7,7,4,5,Software Developer
10,8,7,4,10,7,6,5,7,5,5,5,6,6,4,Software Developer
8,8,6,7,8,5,5,7,5,6,6,5,6,6,7,Software Developer
8,8,4,7,10,4,6,6,4,6,7,4,4,5,5,Software Developer
9,9,4,5,10,6,7,5,7,7,6,4,7,6,4,Software Developer
9,8,4,4,9,5,5,4,7,4,5,7,6,6,4,Software Developer
10,10,7,7,9,6,6,5,5,7,5,4,4,7,7,Software Developer
9,8,4,7,9,7,7,5,6,6,7,7,4,5,7,Software Developer
10,9,5,5,8,7,4,4,5,6,6,6,5,6,5,Software Developer
10,10,4,6,9,4,6,4,5,5,5,6,7,5,7,Software Developer
10,10,5,5,10,4,4,5,4,7,6,4,7,7,6,Software Developer
10,10,6,6,9,6,7,6,5,7,7,6,6,7,6,Software Developer
9,9,4,6,10,5,4,6,5,6,4,5,6,6,5,Software Developer
8,8,6,5,9,7,5,4,7,6,7,4,5,7,7,Software Developer
9,8,5,6,8,5,7,4,4,6,4,4,5,5,6,Software Developer
9,8,7,6,8,6,4,7,6,5,6,6,6,4,4,Software Developer
9,10,6,6,10,6,4,6,6,6,4,6,6,6,4,Software Developer
10,9,7,5,8,4,5,4,6,5,5,4,4,5,6,Software Developer
9,9,7,6,10,5,7,4,7,5,4,4,5,4,4,Software Developer
9,10,6,6,10,5,7,7,6,7,5,6,7,5,4,Software Developer
9,8,5,7,8,7,5,6,4,7,4,7,7,5,5,Software Developer
8,10,5,4,10,7,6,5,6,6,6,6,7,7,7,Software Developer
8,8,4,5,9,6,5,5,7,5,7,7,4,7,7,Software Developer
9,10,6,6,8,7,4,4,6,6,4,5,6,7,5,Software Developer
9,9,6,5,10,4,6,4,5,4,5,6,6,5,5,Software Developer
9,9,4,4,9,5,4,6,7,7,7,7,4,6,7,Software Developer
9,8,4,5,9,6,7,4,6,6,5,7,4,7,5,Software Developer
9,9,7,7,9,7,7,4,7,5,5,6,5,4,5,Software Developer
10,10,6,6,9,7,7,6,5,5,5,5,7,6,5,Software Developer
4,4,10,10,7,5,5,5,4,7,5,5,10,4,4,Data Scientist
7,5,8,8,4,5,5,5,4,4,6,7,10,7,7,Data Scientist
6,7,10,10,5,7,4,6,7,6,6,7,8,5,4,Data Scientist
7,7,8,8,7,7,6,4,5,7,4,4,10,5,7,Data Scientist
6,5,8,10,4,6,7,6,6,6,6,7,10,5,6,Data Scientist
5,4,8,10,4,4,5,7,4,6,5,4,9,5,7,Data Scientist
5,6,10,8,4,7,5,6,6,4,5,6,8,7,7,Data Scientist
5,6,9,9,6,6,4,6,7,7,5,4,9,7,5,Data Scientist
7,7,8,8,6,7,4,7,4,5,6,4,8,7,7,Data Scientist
4,6,9,8,7,6,6,7,6,6,4,5,10,4,7,Data Scientist
4,5,10,9,4,5,5,4,6,7,4,6,9,4,7,Data Scientist
4,6,10,8,4,4,4,7,7,4,6,6,10,6,4,Data Scientist
4,7,10,10,6,7,6,6,7,7,6,6,10,7,4,Data Scientist
5,6,8,9,7,5,5,5,5,7,4,6,10,4,5,Data Scientist
6,6,10,8,6,7,7,7,4,6,6,4,10,7,6,Data Scientist
4,4,9,8,6,5,5,7,6,6,6,5,10,7,7,Data Scientist
7,7,9,8,7,7,7,7,5,7,7,6,9,6,4,Data Scientist
6,6,9,10,4,6,5,5,5,4,5,6,9,4,6,Data Scientist
7,7,8,10,5,7,4,5,6,5,4,4,10,6,6,Data Scientist
5,6,8,10,5,5,7,7,7,6,5,5,10,6,4,Data Scientist
7,6,9,10,6,6,5,6,7,5,4,5,9,6,6,Data Scientist
7,4,9,10,4,5,5,7,7,6,6,6,10,4,7,Data Scientist
